PMID,Title,Authors,Source,PubDate,DOI,Volume,Issue,Pages,URL,Abstract
38554717,"First-line sintilimab with pegaspargase, gemcitabine, and oxaliplatin in advanced extranodal natural killer/T cell lymphoma (SPIRIT): a multicentre, single-arm, phase 2 trial.","Tian XP, Cai J, Xia Y, Zhang YC, Wang L, Liu PP, Huang HQ, Li YJ, Zhou H, Li ZM, Yang J, Wei LQ, Zou QH, Huang Y, Li J, Ling L, Zhong WL, Cai QQ",Lancet Haematol. 2024 May;11(5):e336-e344. doi: 10.1016/S2352-3026(24)00066-8. Epub 2024 Mar 27.,2024 May,S2352-3026(24)00066-8 [pii] 10.1016/S2352-3026(24)00066-8,11,5,e336-e344,https://pubmed.ncbi.nlm.nih.gov/38554717,"BACKGROUND: Programmed cell death protein 1 (PD-1) inhibitor sintilimab is effective in relapsed and refractory extranodal natural killer/T cell lymphoma (ENKTL), nasal type. We aimed to assess the safety and activity of sintilimab plus P-GEMOX (pegaspargase, gemcitabine, and oxaliplatin) in the first-line setting for advanced ENKTL. METHODS: The multicentre, single-arm, phase 2 trial was done at three medical centres in China. Patients aged 18-75 years with treatment-naive pathologically confirmed advanced ENKTL and an with Eastern Cooperative Oncology Group performance status score of 0-2 were eligible. Patients received intravenous sintilimab (200 mg on day 1), intramuscular pegaspargase (2000 U/m(2) on day 1), intravenous gemcitabine (1 g/m(2) on days 1 and 8), and intravenous oxaliplatin (130 mg/m(2) on day 1) every 3 weeks for six cycles, followed by intravenous sintilimab (200 mg) every 3 weeks for up to 2 years or until disease progression or unacceptable toxicities. The primary endpoint was the complete response rate in the intention-to-treat population. The secondary endpoints were overall response rate (ORR), progression-free survival (PFS), disease-free survival (DFS), and overall survival. This trial is registered with ClinicalTrials.gov, NCT04127227. Enrolment has been completed, and follow-up is ongoing. FINDINGS: Between Nov 29, 2019, and Sept 7, 2022, 34 eligible patients were enrolled (median age 39 years [IQR 32-55]; 25 [74%] of 34 patients were male; nine [26%] were female; and all were of Asian ethnicity). At the data cutoff (July 20, 2023), the median follow-up was 21 months (IQR 13-32). The complete response rate was 85% (29 of 34 patients, 95% CI 70-94). Five patients (15%; 95% CI 7-30) attained partial response and the ORR was 100% (34 of 34 patients). 24-month PFS was 64% (95% CI 48-86), 24-month DFS was 72% (54-95), and 36-month overall survival was 76% (52-100). The most common grade 3 or 4 treatment-related adverse events were neutropenia (17 [50%] of 34 patients), anaemia (10 [29%] patients), and hypertriglyceridemia (10 [29%] patients). Hypothyroidism was the most frequent immune-related adverse event (18 [53%]), including grade 3 hypothyroidism in one (3%) patient that caused treatment termination. No severe adverse events occurred. There were three deaths: one due to haemophagocytic syndrome, one due to disease progression, and one due to unknown cause, which were not considered to be treatment related. INTERPRETATION: Combination of sintilimab with P-GEMOX seems to be an active and safe first-line regimen for patients with advanced ENKTL. FUNDING: National Key Research and Development Program and National Natural Science Foundation of China, Guangzhou Science and Technology Program and the Clinical Oncology Foundation of Chinese Society of Clinical Oncology."
38459156,"Rituximab, gemcitabine and oxaliplatin in relapsed or refractory indolent and mantle cell lymphoma: results of a multicenter phase I/II-study of the German Low Grade Lymphoma Study Group.","Scheubeck G, Hoffmann M, Jurinovic V, Fischer L, Unterhalt M, Schmidt C, Bock HP, Duhrsen U, Kaesberger J, Kremers S, Lindemann HW, Mantovani L, Hiddemann W, Hoster E, Dreyling M",Ann Hematol. 2024 Jul;103(7):2373-2380. doi: 10.1007/s00277-024-05689-w. Epub 2024 Mar 9.,2024 Jul,10.1007/s00277-024-05689-w,103,7,2373-2380,https://pubmed.ncbi.nlm.nih.gov/38459156,"Rituximab, gemcitabine and oxaliplatin (R-GemOx) has demonstrated to be effective and safe in lymphoma patients. We aimed to determine the maximum tolerated dose (MTD) of oxaliplatin in combination with rituximab and gemcitabine and to explore the efficacy and safety of R-GemOx in relapsed or refractory (r/r) indolent and mantle cell lymphoma (MCL). In this single-arm, phase I/II trial, we enrolled 55 patients with r/r indolent lymphoma and MCL not suitable for autologous stem-cell transplantation. Patients received 4 cycles of R-GemOx. In the dose escalation group, 70 mg/m(2) of oxaliplatin was applied and interindividually increased by 10 mg/m(2) until the MTD was reached together with fixed doses of rituximab and gemcitabine. At the oxaliplatin MTD, an extension cohort was opened. Primary aim was to detect an overall response rate (ORR) greater than 65% (alpha = 0.05). Oxaliplatin 70 mg/m(2) (MTD) was chosen for the extension cohort after 3 of 6 patients experienced a DLT at 80 mg/m(2). Among 46 patients evaluable for the efficacy analysis ORR was 72% (33/46), missing the primary aim of the study (p = 0.21). After a median follow-up of 7.9 years, median PFS and OS were 1.0 and 2.1 years. Most frequent grade >/= 3 adverse events were cytopenias. R-GemOx induces decent response rates in r/r indolent lymphoma and MCL, though novel targeted therapies have largely replaced chemotherapy in the relapse setting. Particularly in MCL, R-GemOx might be an alternative option in late relapses or as bridging to CAR-T-cells. This study was registered with ClinicalTrials.gov on Aug 4th, 2009, number NCT00954005."
38446321,Immunogenic Cell Death-related Signature Evaluates the Tumor Microenvironment and Predicts the Prognosis in Diffuse Large B-Cell Lymphoma.,"Huang S, Liu W, Zhao Q, Chen T, Huang R, Dong L, Nian Z, Yang L",Biochem Genet. 2025 Feb;63(1):411-432. doi: 10.1007/s10528-024-10697-6. Epub 2024 Mar 6.,2025 Feb,10.1007/s10528-024-10697-6,63,1,411-432,https://pubmed.ncbi.nlm.nih.gov/38446321,"Current literatures suggest a growing body of evidence highlighting the pivotal role of Immunogenic Cell Death (ICD) in multiple tumor types. Nevertheless, the potential and mechanisms of ICD in diffuse large B-cell lymphoma (DLBCL) remain inadequately studied. To address this gap, our current study aims to examine the impact of ICD on DLBCL and identify a corresponding gene signature in DLBC. Using the expression profiles of ICD-associated genes, the gene expression omnibus (GEO) samples were segregated into ICD-high and ICD-low subtypes utilizing non-negative matrix factorization clustering. Next, univariate and LASSO Cox regression analyses were employed to establish the ICD-related gene signature. Subsequently, the CIBERSORT tool, ssGSEA, and ESTIMATE algorithm were utilized to examine the association between the signature and tumor immune microenvironment of DLBC. Finally, the oncoPredict algorithm was implemented to evaluate the drug sensitivity prediction of DLBCL patients. These findings suggest that the immune microenvironment of the ICD-high group with a poor prognosis was significantly suppressed. An 8-gene ICD-related signature was identified and validated to prognosticate and evaluate the tumor immune microenvironment in DLBCL. Similarly, the high-risk group exhibited a worse prognosis compared to the low-risk group, and the immune function was considerably suppressed. Moreover, the results of oncoPredict algorithm indicated that patients in the high-risk group exhibited higher sensitivity to Cisplatin, Cytarabine, Epirubicin, Oxaliplatin, and Vincristine with low IC50. In conclusion, the present study provides novel insights into the role of ICD in DLBCL by identifying a new biomarker for the disease and may have implications for the development of immune-targeted therapies for the tumor."
38433043,"Real-World Survival, Healthcare Resource Utilization, and Costs Among U.S. Elderly Patients With Diffuse Large B-Cell Lymphoma (DLBCL) Treated With R-GemOx in the Relapsed/Refractory Setting.","Garg M, Puckett J, Kamal-Bahl S, Raut M, Ryland KE, Doshi JA, Huntington SF",Clin Lymphoma Myeloma Leuk. 2024 May;24(5):e181-e190. doi: 10.1016/j.clml.2024.01.010. Epub 2024 Feb 9.,2024 May,S2152-2650(24)00054-5 [pii] 10.1016/j.clml.2024.01.010,24,5,e181-e190,https://pubmed.ncbi.nlm.nih.gov/38433043,"BACKGROUND: Little recent real-world evidence exists on overall survival, healthcare resource utilization (HCRU), and costs among R/R DLBCL patients treated with the combination of rituximab, gemcitabine, and oxaliplatin (R-GemOx), a widely-used regimen for patients ineligible for stem cell transplant due to age or comorbidities. PATIENTS AND METHODS: This retrospective analysis used 2014 to 2019 U.S. Medicare claims. Individuals aged >/=66 years with a new DLBCL diagnosis between October 1, 2015 and December 31, 2018 and continuous fee-for-service Medicare Part A, B, and D coverage in the 12 months pre- and postindex were followed to identify the sample of patients with evidence of R-GemOx treatment in the second-line (2L) or third-line (3L) setting. Outcomes included overall survival, all-cause and DLBCL-related HCRU, and costs after R-GemOx initiation. RESULTS: The final sample included 157 patients who received treatment with R-GemOx in the R/R settings (mean (SD) age 77.5 (6.0) years, 39.5% age>80 years; 66.9% male; 91.1% White). Of these, 126 received R-GemOx in the 2L setting and 31 received R-GemOx in the 3L setting. Median overall survival from R-GemOx initiation was 6.9 months and 6.8 months in the 2L and 3L setting, respectively. Rates of all-cause hospitalization (68.1% [2L] and >90% [3L]) and hospice use (42.9% [2L] and 51.7% [3L]) were high in the 12 months after R-GemOx initiation. All-cause total costs were substantial ($144,653 [2L] and $142,812 [3L]) and approximately 80% of costs were DLBCL-related within 12 months of R-GemOx initiation. CONCLUSION: Elderly U.S. Medicare beneficiaries diagnosed with DLBCL who initiated R-GemOx treatment in the R/R setting have poor overall survival, high rates of HCRU, and substantial costs."
38104292,An Unexpected Presentation of a Maxillary Non-Hodgkin Lymphoma in an Elderly Hispanic Patient.,"Nieves D, Sobrino E, Caceres-Perkins W, Kuttler TL, Cabanillas F",P R Health Sci J. 2023 Dec;42(4):328-331.,2023 Dec,,42,4,328-331,https://pubmed.ncbi.nlm.nih.gov/38104292,"Extranodal NK/T-cell lymphoma (ENKTL), nasal type and aggressive NK cell leukemia are rare in Western World been less than 1% in USA to 8% in Asia among Non-Hodgkin's lymphomas. It is aggressive, with poor outcome and optimal treatment is unclear. A combination therapy that includes Peg-Asparaginase (SMILE) has been employed in young patients. An 85-year-old Puerto Rican male presented with anorexia, epistaxis, vertigo and involuntary facial movements. He was treated with injectable Onabotulinum toxin A due to suspicion of a hemifacial spasm. However, a CT scan demonstrated a left maxillary sinus lesion extending into the left middle turbinate with biopsy consistent with ENKTL. We adjusted therapy to patient's age and performance receiving Gemcitabine-Oxaliplatin (Gemox) with radiation obtaining a complete response with persistent negative Epstein Barr DNA titers. ENKTL is a rare disease initially misdiagnosed in our elderly patient, who demonstrated adequate response with a modified therapeutic regime."
37803837,[Analysis of prognostic factors of extranodal NK/T-cell lymphoma treated with pegaspargase/L-asparaginase: a multicenter retrospective study].,"Shen ZY, Chen XC, Shan HR, Jia T, Gu WY, Wang F, Teng QL, Wang L, Wang CL, Shi YY, Zhang H, Miao YQ, Zhu TG, Ji CY, Ye JJ, Zhang MZ, Zhang XD, Wang L, Xu KL, Sang W",Zhonghua Xue Ye Xue Za Zhi. 2023 Aug 14;44(8):642-648. doi: 10.3760/cma.j.issn.0253-2727.2023.08.005.,2023 Aug 14,10.3760/cma.j.issn.0253-2727.2023.08.005,44,8,642-648,https://pubmed.ncbi.nlm.nih.gov/37803837,"Objective: To explore the prognostic factors of extracellular NK/T cell lymphoma (ENKTL) treated with pegaspargase/L-asparaginase. Methods: The clinical data of 656 ENKTL patients diagnosed at 11 medical centers in the Huaihai Lymphoma Working Group from March 2014 to April 2021 were retrospectively analyzed. The patients were randomly divided into two groups: a training set (460 cases) and a validation set (196 cases) at 7ratio3, and the prognostic factors of the patients were analyzed. A prognostic scoring system was established, and the predictive performance of different models was compared. Results: Patients' median age was 46 (34, 57) years, with 456 males (69.5% ) and 561 nasal involvement (85.5% ). 203 patients (30.9% ) received a chemotherapy regimen based on L-asparaginase combined with anthracyclines, and the 5-year overall survival rate of patients treated with P-GEMOX regimen (pegaspargase+gemcitabine+oxaliplatin) was better than those treated with SMILE regimen (methotrexate+dexamethasone+cyclophosphamide+L-asparaginase+etoposide) (85.9% vs 63.8% ; P=0.004). The results of multivariate analysis showed that gender, CA stage, the Eastern Cooperative Oncology Group performance status (ECOG PS) score, HGB, and EB virus DNA were independent influencing factors for the prognosis of ENKTL patients (P<0.05). In this study, the predictive performance of the prognostic factors is superior to the international prognostic index, Korean prognostic index, and prognostic index of natural killer lymphoma. Conclusion: Gender, CA stage, ECOG PS score, HGB, and EB virus DNA are prognostic factors for ENKTL patients treated with pegaspargase/L-asparaginase."
37644352,Cost-effectiveness analysis of transplant-ineligible relapsed or refractory diffuse large B-cell lymphoma treatment options-Experience of the efficiency frontier approach.,"Kurte MS, Siefen AC, Jakobs F, von Tresckow B, Reinhardt HC, Kron F",Eur J Haematol. 2023 Dec;111(6):895-908. doi: 10.1111/ejh.14095. Epub 2023 Aug 29.,2023 Dec,10.1111/ejh.14095,111,6,895-908,https://pubmed.ncbi.nlm.nih.gov/37644352,"OBJECTIVES: The treatment of relapsed/refractory (R/R) diffuse large B-cell lymphoma (DLBCL) changed remarkably since the European Medicines Agency-approved chimeric antigen receptor T-cell (CAR-T) therapies (axicabtagene ciloleucel [axi-cel], lisocabtagene maraleucel [liso-cel], tisagenlecleucel [tisa-cel]) for the third-line onwards (3+L), and targeted therapies (polatuzumab vedotin-bendamustine-rituximab [pola-BR], tafasitamab-lenalidomide [Tafa-L]) for the second-line (2L) onwards. As associated rising treatment costs represent an economic burden, the cost-effectiveness of transplant-ineligible R/R DLBCL interventions was assessed from a German healthcare payer's perspective, using the efficiency frontier (EF) approach. METHODS: A systematic literature review was performed to determine the clinical benefit concerning median overall survival (OS) of bendamustine-rituximab (BR), rituximab-gemcitabine-oxaliplatin (R-GemOx), axi-cel, liso-cel, tisa-cel, pola-BR, and Tafa-L. First-year treatment costs (drug and medical services costs) were calculated. Results were merged on two-dimensional graphs illustrating 2L and 3+L EFs. RESULTS: Second-line EF is formed by BR (median OS 11.49 months, euro23 958) and Tafa-L (45.7, euro104 541), 3+L EF is formed by R-GemOx (12.0, euro29 080), Tafa-L (15.5, euro104 541), and axi-cel (18.69, euro308 516). These interventions build the respective cost-effectiveness thresholds for novel interventions. CONCLUSIONS: Using the EF approach, the currently most cost-effective interventions (based on cost-effectiveness ratios) in the indication of R/R DLBCL were identified to guide international reimbursement decisions."
37096511,[Clinical Anslysis of Primary Adrenal NK/T-Cell Lymphoma].,"Ji XY, Sheng DP, Yang YQ, Wei YF, Huang X, Liu Q, Yu DN, Guo YX, He HS",Zhongguo Shi Yan Xue Ye Xue Za Zhi. 2023 Apr;31(2):396-402. doi: 10.19746/j.cnki.issn.1009-2137.2023.02.013.,2023 Apr,10.19746/j.cnki.issn.1009-2137.2023.02.013,31,2,396-402,https://pubmed.ncbi.nlm.nih.gov/37096511,"OBJECTIVE: To investigate the clinical characteristics, diagnosis, and treatment of one patient with primary adrenal natural killer/T-cell lymphoma (PANKTCL), and to strengthen the understanding of this rare type of lymphoma. METHODS: The clinical manifestations, diagnosis and treatment process, and prognosis of the patient admitted in our hospital were retrospectively analyzed. RESULTS: Combined with pathology, imaging, bone marrow examination， etc, the patient was diagnosed with PANKTCL (CA stage, stage II; PINK-E score 3, high-risk group). Six cycles of ""P-GemOx+VP-16"" regimen（gemcitabine 1 g/m(2) d1 + oxaliplatin 100 mg/m(2) d 1 + etoposide 60 mg/m(2) d 2-4 + polyethylene glycol conjugated asparaginase 3 750 IU d 5） was performed, and complete response was assessed in 4 cycles. Maintenance therapy with sintilimab was administered after the completion of chemotherapy. Eight months after the complete response, the patient experienced disease recurrence and underwent a total of four courses of chemotherapy, during which hemophagocytic syndrome occurred. The patient died of disease progression 1 month later. CONCLUSION: PANKTCL is rare, relapses easily, and has a worse prognosis. The choice of the ""P-GemOx+VP-16"" regimen combined with sintilimab help to improve the survival prognosis of patient with non-upper aerodigestive tract natural killer /T-cell lymphoma."
37064498,Circulating Tumor DNA Testing Overcomes Limitations of Comprehensive Genomic Profiling from Tumor Tissue.,"Kumar A, Green M, Thacker J, Jeck WR, Strickler JH",Case Rep Oncol. 2023 Apr 12;16(1):210-217. doi: 10.1159/000529813. eCollection 2023 Jan-Dec.,2023 Jan-Dec,10.1159/000529813,16,1,210-217,https://pubmed.ncbi.nlm.nih.gov/37064498,"""Liquid biopsy"" is an established technique for examining circulating tumor DNA (ctDNA) from a routine blood draw and detecting actionable biomarkers. Nonetheless, ctDNA testing is rarely utilized for patients with newly diagnosed metastatic colorectal cancer (CRC). We report a case in which ctDNA testing uncovered an actionable biomarker that was not detected by comprehensive genomic profiling of tumor tissue. An 81-year-old woman with a remote history of non-Hodgkin's lymphoma presented with primary masses in the ascending colon and sigmoid colon. The ascending colon and sigmoid colon tumors were classified as microsatellite stable (MSS) and mismatch repair proficient (pMMR), and both ctDNA and tissue next-generation sequencing (NGS) from the ascending colon mass were ordered. Because tissue NGS results indicated that the ascending colon tumor was MSS, palliative 5-fluorouracil, leucovorin, and oxaliplatin (FOLFOX) chemotherapy was started. However, the ctDNA NGS results that arrived after the start of FOLFOX found high microsatellite instability (MSI-H) and mismatch repair deficiency (dMMR) disease with a serine/threonine-protein kinase B-Raf (BRAF (V600E) ) mutation. To treat both her MSS/pMMR ascending colon and sigmoid colon tumors and MSI-H/dMMR metastatic disease, the immunotherapy nivolumab was added to FOLFOX. After 8 months of combined nivolumab and chemotherapy, the patient's metastatic disease had a complete clinical response. This case highlights the complementary role of ctDNA testing for biomarker identification. By performing simultaneous ctDNA testing at the time of diagnosis, an actionable biomarker was discovered that significantly altered this patient's prognosis and treatment options. Orthogonal testing of key molecular alterations offers significant advantages for identifying actionable biomarkers and improving management of metastatic CRC."
36700408,Tislelizumab with gemcitabine and oxaliplatin in patients with relapsed or refractory classic Hodgkin lymphoma: a multicenter phase II trial.,"Ding K, Liu H, Ma J, Yang H, Cao L, Wang H, Peng H, Shi W, Zhao X, Wu W, Zhu H, Li J, Fan L",Haematologica. 2023 Aug 1;108(8):2146-2154. doi: 10.3324/haematol.2022.282266.,2023 Aug 1,10.3324/haematol.2022.282266,108,8,2146-2154,https://pubmed.ncbi.nlm.nih.gov/36700408,"Although classic Hodgkin lymphoma (cHL) is highly curable with current treatment paradigms, therapy fails in 10-25% of patients. This prospective multicenter phase II study attempted to investigate the efficacy and safety of the combination of tislelizumab with gemcitabine and oxaliplatin (T-GemOx) in relapsed or refractory cHL. Participants received six to eight courses of gemcitabine (1 g/m2 on day 1) and oxaliplatin (100 mg/m2 on day 1) combined with tislelizumab (200 mg on day 2) at 21-day intervals, followed by tislelizumab maintenance (every 2 months for 2 years). The main outcome measure was the best complete remission rate. As of August 2022, a total of 30 patients had been consecutively enrolled and given induction therapy. The best overall response rate and complete remission rate were 100% (95% confidence interval [CI]: 88.4-100%) and 96.7% (95% CI: 82.8-99.9%), respectively. The median duration of follow-up after initiation of T-GemOx was 15.8 months. The 12-month progression-free survival rate without autologous stem cell transplant was 96% (95% CI: 74.8-99.4%). There were 122 adverse events recorded, of which 93.4% were grade 1 or 2. Thrombocytopenia (10%) and anemia (6.7%) were the most common grade 3 or 4 adverse events. Overall, T-GemOx demonstrated promising antitumor activity with manageable toxicities as a salvage treatment for relapsed or refractory cHL. A longer follow-up duration is required to determine whether maintenance therapy with tislelizumab rather than transplantation can be curative following such a highly active regimen. This trial was registered with the Chinese Clinical Trials Registry (http://www.chictr.org.cn) on June 1, 2020, identifier ChiCTR2000033441."
36694431,"Use of gemcitabine, oxaliplatin, and anti-CD20 therapy in children and adolescents with non-Hodgkin lymphoma unfit for intensive therapy.","Bender JD, Rubinstein JD, Mizukawa B, Perentesis JP, Pommert L",Pediatr Blood Cancer. 2023 Apr;70(4):e30214. doi: 10.1002/pbc.30214. Epub 2023 Jan 24.,2023 Apr,10.1002/pbc.30214,70,4,e30214,https://pubmed.ncbi.nlm.nih.gov/36694431,"Multiagent immunochemotherapy affords excellent outcomes in pediatric non-Hodgkin lymphoma (NHL); however, scarce data exist for patients unfit for intensive treatment. Rituximab, gemcitabine, and oxaliplatin (R-GemOx) is well tolerated and efficacious in elderly adults with NHL; however, its use has not been described in pediatrics. In this retrospective, single-center study, six children with mature B-cell NHL and significant comorbidities received anti-CD20 therapy with GemOx (rituximab or obinutuzumab or ofatumumab with gemcitabine and oxaliplatin [R/O-GemOx]). R/O-GemOx was well tolerated and resulted in complete response in two of three patients with newly diagnosed NHL and one of three patients with primary refractory NHL. R/O-GemOx is a viable treatment option for children with NHL who cannot tolerate intensive therapy."
36197207,Sintilimab combined with chidamide in the treatment of extranodal nature killer/T-cell lymphoma with secondary hemophagocytic lymphohistiocytosis: Two case reports and literature review.,"Xu QY, Yang HY, Li MW, He ZD, Hong HY, Peng ZG",Medicine (Baltimore). 2022 Sep 23;101(38):e30731. doi: 10.1097/MD.0000000000030731.,2022 Sep 23,10.1097/MD.0000000000030731 e30731,101,38,e30731,https://pubmed.ncbi.nlm.nih.gov/36197207,"RATIONALE: Extranodal nature killer/T-cell lymphoma (ENKTL) failing in asparaginase-containing treatments is fatal, it has a higher mortality rate when accompanied by secondary hemophagocytic lymphohistiocytosis (HLH). The study reported 2 ENKTL-related HLH patients. PATIENT CONCERNS: Patient 1 visited for nasal congestion and runny nose for 6 months then got a fever and serious myelosuppression after P-GEP (pegaspargase, gemcitabine, etoposide, and methylprednisolone) chemotherapy. Patient 2 complained of painless lymphadenectasis in the right neck for 4 months and experienced recurrent fever and poor performance status after 3 cycles of P-Gemox (pegaspargase, gemcitabine, and oxaliplatin) chemotherapy. DIAGNOSES: Patient 1 and patient 2 were diagnosed as ENKTL failing in asparaginase-based chemotherapy and involving secondary HLH. INTERVENTIONS: The dose of chidamide was 20 mg twice a week for 2 weeks and sintilimab was 200 mg once every 3 weeks. OUTCOMES: ENKTL was relieved and the HLH was resolved after the therapy of sintilimab and chidamide. The patients had achieved durable survival without immune-related adverse events. LESSONS: ENKTL-related HLH needs early diagnosis and treatment. The combined strategy of sintilimab plus chidamide help deal with HLH and solve ENKTL, it may be a useful treatment option for ENKTL-related HLH."
35856472,Dual epigenetic agents plus rituximab-gemcitabine-oxaliplatin as salvage treatment in relapsed/refractory diffuse large B-cell lymphoma patients failure of salvage chemotherapy.,"Qu C, Ping N, Kong D, Liu A, Liu H, Xu T, Xia F, Wu D, Jin Z",Hematol Oncol. 2022 Dec;40(5):914-921. doi: 10.1002/hon.3052. Epub 2022 Aug 12.,2022 Dec,10.1002/hon.3052,40,5,914-921,https://pubmed.ncbi.nlm.nih.gov/35856472,"Refractory/relapsed (R/R) diffuse large B-cell lymphoma (DLBCL) patients' failure of salvage chemotherapy had extremely worse prognoses. Herein, 14 R/R DLBCL patients failed to salvage chemotherapy were exposed to dual epigenetic agents (Chidamide 30 mg biw*2w and Decitabine 10 mg/m(2) qd*d1-d5) and sequential R-GemOx (rituximab 375 mg/m(2) qd d6; gemcitabine 1 g/m(2) d7, d14; and oxaliplatin 100 mg/m(2) d7) for further salvage chemotherapy. Finally, 11/14(78.6%) patients achieved overall response with 6/14(42.9%) achieving complete remission and 2-year overall survival (OS)/progression free survival (PFS) rate was 42.7%, extremely higher than reported previously. Further subgroup analysis demonstrated that 2-year OS/PFS rate was significantly higher in patients achieved complete/partial remission or with low international prognosis index (IPI 0-2) than that in patients with steady disease or high IPI (3-5). Common grade 3-4 adverse events were hematological toxicities. All toxicities were transient and reversible. Our report implicates that combination of dual epigenetic agents and R-GemOx is a safe and promising alternative for R/R DLBCL patients."
35768844,"Mantle cell lymphoma negative for t(11,14) involving the kidneys: a case report.","Nassereldine H, Mohty R, Awada H, Abou Dalle I, El-Cheikh J, Bazarbachi A",J Med Case Rep. 2022 Jun 30;16(1):254. doi: 10.1186/s13256-022-03470-z.,2022 Jun 30,10.1186/s13256-022-03470-z 254,16,1,254,https://pubmed.ncbi.nlm.nih.gov/35768844,"BACKGROUND: Mantle cell lymphoma is the rarest subtype of non-Hodgkin's lymphoma. It can exhibit diverse extranodal manifestations. However, renal involvement is uncommon, and if it occurs, it usually only gets detected postmortem. There are several mechanisms by which mantle cell lymphoma can damage the kidneys. Renal failure is a potential complication, and prompt evaluation and diagnosis are critical steps to prevent long-term complications. CASE PRESENTATION: We present the case of a 75-year-old non-Hispanic White male with past medical history significant for hypertension and dyslipidemia, presenting with fever, weight loss, and night sweats. Work-up showed markedly elevated white blood cells, multiple enlarged lymph nodes, and a kidney mass. The patient was diagnosed with mantle cell lymphoma with kidney involvement confirmed with a kidney biopsy. His disease was positive for cyclin D1 overexpression despite t(11; 14) absence. The patient received six cycles of alternating vincristine, rituximab, cyclophosphamide, doxorubicin, and prednisone then dexamethasone, high-dose cytarabine, and oxaliplatin, after which he was maintained on ibrutinib and rituximab, with resolution of symptoms and disease regression. CONCLUSION: We present a case of a rare presentation of Mantle cell lymphoma while describing the clinical presentation and diagnostic and treatment approaches. This case report can assist physicians in the clinical work-up and treatment of patients with similar diagnosis or presentation."
35674661,"Improved Efficacy of Tafasitamab plus Lenalidomide versus Systemic Therapies for Relapsed/Refractory DLBCL: RE-MIND2, an Observational Retrospective Matched Cohort Study.","Nowakowski GS, Yoon DH, Peters A, Mondello P, Joffe E, Fleury I, Greil R, Ku M, Marks R, Kim K, Zinzani PL, Trotman J, Huang D, Waltl EE, Winderlich M, Kurukulasuriya NC, Ambarkhane S, Hess G, Salles G",Clin Cancer Res. 2022 Sep 15;28(18):4003-4017. doi: 10.1158/1078-0432.CCR-21-3648.,2022 Sep 15,10.1158/1078-0432.CCR-21-3648,28,18,4003-4017,https://pubmed.ncbi.nlm.nih.gov/35674661,"PURPOSE: In RE-MIND2 (NCT04697160), patient-level outcomes from the L-MIND study (NCT02399085) of tafasitamab plus lenalidomide were retrospectively compared with patient-level matched observational cohorts treated with National Cancer Care Network (NCCN)/European Society for Medical Oncology (ESMO)-listed systemic therapies for relapsed/refractory diffuse large B-cell lymphoma (DLBCL). PATIENTS AND METHODS: Data were collected from health records of eligible patients aged >/=18 years with histologically confirmed DLBCL who had received >/=2 systemic therapies for DLBCL (including >/=1 anti-CD20 therapy). Patients from L-MIND were matched with patients from the RE-MIND2 observational cohort using estimated propensity score-based 1:1 nearest-neighbor matching, balanced for nine covariates. The primary analysis compared tafasitamab plus lenalidomide with patients who received any systemic therapy for R/R DLBCL (pooled in one cohort) or bendamustine plus rituximab (BR) or rituximab plus gemcitabine and oxaliplatin (R-GemOx; as two distinct cohorts). The primary endpoint was overall survival (OS). Secondary endpoints included treatment response and time-to-event outcomes. RESULTS: In RE-MIND2, 3,454 patients were enrolled from 200 sites in North America, Europe, and Asia-Pacific. Strictly matched pairs of patients consisted of tafasitamab plus lenalidomide versus systemic therapies pooled (n = 76 pairs), versus BR (n = 75 pairs), and versus R-GemOx (n = 74 pairs). Significantly prolonged OS was reported with tafasitamab plus lenalidomide versus systemic pooled therapies [hazard ratios (HR): 0.55; P = 0.0068], BR (HR: 0.42; P < 0.0001), and R-GemOx (HR: 0.47; P = 0.0003). CONCLUSIONS: RE-MIND2, a retrospective observational study, met its primary endpoint, demonstrating prolonged OS with tafasitamab plus lenalidomide versus BR and R-GemOx. See related commentary by Cherng and Westin, p. 3908."
